location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6358,"Mandir Marg, New Delhi - DPCC","no",70.8,"ppb","2026-01-20T23:45:00Z","2026-01-21T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",85.1,"ppb","2026-01-21T00:00:00Z","2026-01-21T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",88.2,"ppb","2026-01-21T00:15:00Z","2026-01-21T05:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",89.5,"ppb","2026-01-21T00:30:00Z","2026-01-21T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",91.9,"ppb","2026-01-21T00:45:00Z","2026-01-21T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",90.2,"ppb","2026-01-21T01:00:00Z","2026-01-21T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",90.2,"ppb","2026-01-21T01:15:00Z","2026-01-21T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",113.5,"ppb","2026-01-21T01:45:00Z","2026-01-21T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",114.5,"ppb","2026-01-21T02:00:00Z","2026-01-21T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",116.8,"ppb","2026-01-21T02:15:00Z","2026-01-21T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",117.8,"ppb","2026-01-21T02:45:00Z","2026-01-21T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",100.4,"ppb","2026-01-21T03:00:00Z","2026-01-21T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",97.2,"ppb","2026-01-21T03:15:00Z","2026-01-21T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",148.6,"ppb","2026-01-21T03:30:00Z","2026-01-21T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",154.4,"ppb","2026-01-21T03:45:00Z","2026-01-21T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",83.6,"ppb","2026-01-21T04:00:00Z","2026-01-21T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",28.9,"ppb","2026-01-21T04:15:00Z","2026-01-21T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",16.9,"ppb","2026-01-21T04:30:00Z","2026-01-21T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",15.7,"ppb","2026-01-21T04:45:00Z","2026-01-21T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",12.1,"ppb","2026-01-21T05:00:00Z","2026-01-21T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",7.9,"ppb","2026-01-21T05:15:00Z","2026-01-21T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",5,"ppb","2026-01-21T05:30:00Z","2026-01-21T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.6,"ppb","2026-01-21T05:45:00Z","2026-01-21T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3,"ppb","2026-01-21T06:00:00Z","2026-01-21T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.5,"ppb","2026-01-21T06:15:00Z","2026-01-21T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.8,"ppb","2026-01-21T06:45:00Z","2026-01-21T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2,"ppb","2026-01-21T07:00:00Z","2026-01-21T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.2,"ppb","2026-01-21T07:30:00Z","2026-01-21T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.5,"ppb","2026-01-21T07:45:00Z","2026-01-21T13:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.2,"ppb","2026-01-21T08:00:00Z","2026-01-21T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.3,"ppb","2026-01-21T08:15:00Z","2026-01-21T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.8,"ppb","2026-01-21T08:30:00Z","2026-01-21T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.3,"ppb","2026-01-21T08:45:00Z","2026-01-21T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.2,"ppb","2026-01-21T09:00:00Z","2026-01-21T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.8,"ppb","2026-01-21T09:15:00Z","2026-01-21T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.1,"ppb","2026-01-21T09:30:00Z","2026-01-21T15:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.2,"ppb","2026-01-21T09:45:00Z","2026-01-21T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.2,"ppb","2026-01-21T10:00:00Z","2026-01-21T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.7,"ppb","2026-01-21T10:15:00Z","2026-01-21T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.3,"ppb","2026-01-21T10:30:00Z","2026-01-21T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.3,"ppb","2026-01-21T10:45:00Z","2026-01-21T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.1,"ppb","2026-01-21T11:00:00Z","2026-01-21T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2,"ppb","2026-01-21T11:15:00Z","2026-01-21T16:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.8,"ppb","2026-01-21T11:45:00Z","2026-01-21T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.5,"ppb","2026-01-21T12:00:00Z","2026-01-21T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3,"ppb","2026-01-21T12:15:00Z","2026-01-21T17:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.2,"ppb","2026-01-21T12:30:00Z","2026-01-21T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3,"ppb","2026-01-21T12:45:00Z","2026-01-21T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.6,"ppb","2026-01-21T13:00:00Z","2026-01-21T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.8,"ppb","2026-01-21T13:15:00Z","2026-01-21T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.9,"ppb","2026-01-21T13:30:00Z","2026-01-21T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",5.7,"ppb","2026-01-21T13:45:00Z","2026-01-21T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",10.5,"ppb","2026-01-21T14:00:00Z","2026-01-21T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",17.8,"ppb","2026-01-21T14:15:00Z","2026-01-21T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",32.3,"ppb","2026-01-21T14:30:00Z","2026-01-21T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",46.4,"ppb","2026-01-21T14:45:00Z","2026-01-21T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",55.5,"ppb","2026-01-21T15:00:00Z","2026-01-21T20:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",80.7,"ppb","2026-01-21T15:15:00Z","2026-01-21T20:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",99.3,"ppb","2026-01-21T15:30:00Z","2026-01-21T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",108,"ppb","2026-01-21T15:45:00Z","2026-01-21T21:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",114.6,"ppb","2026-01-21T16:00:00Z","2026-01-21T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",121.2,"ppb","2026-01-21T16:15:00Z","2026-01-21T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",121.6,"ppb","2026-01-21T16:30:00Z","2026-01-21T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",116.1,"ppb","2026-01-21T17:00:00Z","2026-01-21T22:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",113.3,"ppb","2026-01-21T17:15:00Z","2026-01-21T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",110.7,"ppb","2026-01-21T17:30:00Z","2026-01-21T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",104.9,"ppb","2026-01-21T17:45:00Z","2026-01-21T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",92.4,"ppb","2026-01-21T18:00:00Z","2026-01-21T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",70.8,"ppb","2026-01-21T18:15:00Z","2026-01-21T23:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",111.8,"ppb","2026-01-21T19:15:00Z","2026-01-22T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",109.1,"ppb","2026-01-21T19:30:00Z","2026-01-22T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",121.2,"ppb","2026-01-21T19:45:00Z","2026-01-22T01:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",125.2,"ppb","2026-01-21T20:00:00Z","2026-01-22T01:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",127.6,"ppb","2026-01-21T20:15:00Z","2026-01-22T01:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",130.9,"ppb","2026-01-21T20:30:00Z","2026-01-22T02:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",191.3,"ppb","2026-01-21T21:30:00Z","2026-01-22T03:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",176,"ppb","2026-01-21T21:45:00Z","2026-01-22T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",154.1,"ppb","2026-01-21T22:00:00Z","2026-01-22T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",180.1,"ppb","2026-01-21T22:15:00Z","2026-01-22T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",202.8,"ppb","2026-01-21T22:30:00Z","2026-01-22T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",235.5,"ppb","2026-01-21T22:45:00Z","2026-01-22T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",248.3,"ppb","2026-01-21T23:00:00Z","2026-01-22T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",250.8,"ppb","2026-01-21T23:15:00Z","2026-01-22T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",244.2,"ppb","2026-01-21T23:30:00Z","2026-01-22T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",230.1,"ppb","2026-01-21T23:45:00Z","2026-01-22T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",217,"ppb","2026-01-22T00:00:00Z","2026-01-22T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",201.1,"ppb","2026-01-22T00:15:00Z","2026-01-22T05:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",171.7,"ppb","2026-01-22T00:30:00Z","2026-01-22T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",156.2,"ppb","2026-01-22T00:45:00Z","2026-01-22T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",145.1,"ppb","2026-01-22T01:00:00Z","2026-01-22T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",123.2,"ppb","2026-01-22T01:15:00Z","2026-01-22T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",136.8,"ppb","2026-01-22T01:30:00Z","2026-01-22T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",148,"ppb","2026-01-22T01:45:00Z","2026-01-22T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",149,"ppb","2026-01-22T02:00:00Z","2026-01-22T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",150.1,"ppb","2026-01-22T02:15:00Z","2026-01-22T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",149.3,"ppb","2026-01-22T02:30:00Z","2026-01-22T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",146.6,"ppb","2026-01-22T02:45:00Z","2026-01-22T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",131.9,"ppb","2026-01-22T03:00:00Z","2026-01-22T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",129.2,"ppb","2026-01-22T03:15:00Z","2026-01-22T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",131.7,"ppb","2026-01-22T03:30:00Z","2026-01-22T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",119.4,"ppb","2026-01-22T03:45:00Z","2026-01-22T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",81.4,"ppb","2026-01-22T04:00:00Z","2026-01-22T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",46.6,"ppb","2026-01-22T04:15:00Z","2026-01-22T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",26.7,"ppb","2026-01-22T04:30:00Z","2026-01-22T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",21.9,"ppb","2026-01-22T04:45:00Z","2026-01-22T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",21,"ppb","2026-01-22T05:00:00Z","2026-01-22T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",22.8,"ppb","2026-01-22T05:15:00Z","2026-01-22T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",21.3,"ppb","2026-01-22T05:30:00Z","2026-01-22T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",16.2,"ppb","2026-01-22T05:45:00Z","2026-01-22T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",8.7,"ppb","2026-01-22T06:00:00Z","2026-01-22T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",4.1,"ppb","2026-01-22T06:15:00Z","2026-01-22T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3,"ppb","2026-01-22T06:30:00Z","2026-01-22T12:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.2,"ppb","2026-01-22T06:45:00Z","2026-01-22T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.4,"ppb","2026-01-22T07:00:00Z","2026-01-22T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3.1,"ppb","2026-01-22T07:15:00Z","2026-01-22T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",3,"ppb","2026-01-22T07:30:00Z","2026-01-22T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.7,"ppb","2026-01-22T08:00:00Z","2026-01-22T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.8,"ppb","2026-01-22T08:15:00Z","2026-01-22T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.7,"ppb","2026-01-22T08:30:00Z","2026-01-22T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.7,"ppb","2026-01-22T08:45:00Z","2026-01-22T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.6,"ppb","2026-01-22T09:00:00Z","2026-01-22T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.3,"ppb","2026-01-22T09:15:00Z","2026-01-22T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.8,"ppb","2026-01-22T09:45:00Z","2026-01-22T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.5,"ppb","2026-01-22T10:00:00Z","2026-01-22T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",1.6,"ppb","2026-01-22T10:15:00Z","2026-01-22T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","no",2.3,"ppb","2026-01-22T10:30:00Z","2026-01-22T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
