datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-03 22:15:00+00:00,2026-01-04 03:45:00+05:30,12234781,temperature,c,11.5
2026-01-03 22:15:00+00:00,2026-01-04 03:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-03 22:15:00+00:00,2026-01-04 03:45:00+05:30,12234773,co,ppb,2.24
2026-01-03 22:15:00+00:00,2026-01-04 03:45:00+05:30,12234775,no2,ppb,128.6
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234775,no2,ppb,136.3
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234778,pm25,µg/m³,106.0
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234781,temperature,c,11.6
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234774,no,ppb,115.0
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234773,co,ppb,2.21
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234776,o3,µg/m³,11.6
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,14340710,nox,ppb,0.166
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234780,so2,ppb,12.1
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,14340711,wind_direction,deg,279.0
2026-01-03 22:30:00+00:00,2026-01-04 04:00:00+05:30,12234777,pm10,µg/m³,245.0
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,14340711,wind_direction,deg,246.0
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234776,o3,µg/m³,10.8
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234777,pm10,µg/m³,245.0
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234775,no2,ppb,137.1
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,14340710,nox,ppb,0.16319999999999998
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234780,so2,ppb,12.1
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234773,co,ppb,2.14
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234774,no,ppb,111.1
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234781,temperature,c,11.6
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,12234778,pm25,µg/m³,106.0
2026-01-03 22:45:00+00:00,2026-01-04 04:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234774,no,ppb,105.8
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234778,pm25,µg/m³,106.0
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234780,so2,ppb,12.6
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234776,o3,µg/m³,10.6
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,14340711,wind_direction,deg,195.0
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234775,no2,ppb,138.9
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234773,co,ppb,2.1
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,14340710,nox,ppb,0.16
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234777,pm10,µg/m³,245.0
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,12234781,temperature,c,11.6
2026-01-03 23:00:00+00:00,2026-01-04 04:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,14340710,nox,ppb,0.15330000000000002
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234777,pm10,µg/m³,208.0
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234776,o3,µg/m³,10.2
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234774,no,ppb,98.6
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234773,co,ppb,2.12
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234775,no2,ppb,137.4
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234780,so2,ppb,15.2
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234781,temperature,c,11.6
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,12234778,pm25,µg/m³,95.0
2026-01-03 23:15:00+00:00,2026-01-04 04:45:00+05:30,14340711,wind_direction,deg,177.0
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234774,no,ppb,90.0
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234775,no2,ppb,134.4
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234777,pm10,µg/m³,208.0
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234781,temperature,c,11.6
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234780,so2,ppb,23.8
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,14340710,nox,ppb,0.1447
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234773,co,ppb,2.12
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,14340711,wind_direction,deg,183.0
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234776,o3,µg/m³,10.6
2026-01-03 23:30:00+00:00,2026-01-04 05:00:00+05:30,12234778,pm25,µg/m³,95.0
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234775,no2,ppb,132.2
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234777,pm10,µg/m³,208.0
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234774,no,ppb,80.8
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234778,pm25,µg/m³,95.0
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234781,temperature,c,11.5
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234773,co,ppb,2.08
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,14340711,wind_direction,deg,209.0
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234776,o3,µg/m³,11.6
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,14340710,nox,ppb,0.1361
2026-01-03 23:45:00+00:00,2026-01-04 05:15:00+05:30,12234780,so2,ppb,30.4
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,14340710,nox,ppb,0.1227
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234774,no,ppb,53.8
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234777,pm10,µg/m³,208.0
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234780,so2,ppb,35.1
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234775,no2,ppb,148.5
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234773,co,ppb,2.0
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,14340711,wind_direction,deg,170.0
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234776,o3,µg/m³,11.6
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234781,temperature,c,11.5
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,12234778,pm25,µg/m³,95.0
2026-01-04 00:00:00+00:00,2026-01-04 05:30:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,14340710,nox,ppb,0.11059999999999999
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234780,so2,ppb,36.2
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234774,no,ppb,48.7
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234775,no2,ppb,133.7
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234777,pm10,µg/m³,156.0
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234781,temperature,c,11.4
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234776,o3,µg/m³,10.6
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,12234773,co,ppb,1.96
2026-01-04 00:15:00+00:00,2026-01-04 05:45:00+05:30,14340711,wind_direction,deg,185.0
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,14340711,wind_direction,deg,229.0
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234775,no2,ppb,132.9
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234776,o3,µg/m³,10.6
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,14340710,nox,ppb,0.1043
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234774,no,ppb,41.3
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234781,temperature,c,11.4
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234777,pm10,µg/m³,156.0
2026-01-04 00:30:00+00:00,2026-01-04 06:00:00+05:30,12234780,so2,ppb,36.2
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,14340711,wind_direction,deg,203.0
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234781,temperature,c,11.5
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234780,so2,ppb,35.1
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234777,pm10,µg/m³,156.0
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234776,o3,µg/m³,11.0
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234775,no2,ppb,134.6
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,14340710,nox,ppb,0.1024
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234774,no,ppb,37.9
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234773,co,ppb,2.29
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 00:45:00+00:00,2026-01-04 06:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,14340711,wind_direction,deg,226.0
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234776,o3,µg/m³,11.6
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234775,no2,ppb,135.4
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234774,no,ppb,39.2
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234773,co,ppb,2.29
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,14340710,nox,ppb,0.1039
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234781,temperature,c,11.5
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234777,pm10,µg/m³,156.0
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 01:00:00+00:00,2026-01-04 06:30:00+05:30,12234780,so2,ppb,36.9
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234776,o3,µg/m³,11.2
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234773,co,ppb,2.21
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,14340710,nox,ppb,0.1033
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234775,no2,ppb,132.4
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,14340711,wind_direction,deg,255.0
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234774,no,ppb,40.6
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234780,so2,ppb,34.3
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234781,temperature,c,11.5
2026-01-04 01:15:00+00:00,2026-01-04 06:45:00+05:30,12234777,pm10,µg/m³,183.0
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234774,no,ppb,41.8
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234780,so2,ppb,25.7
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234773,co,ppb,2.19
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234775,no2,ppb,133.7
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234776,o3,µg/m³,10.0
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234781,temperature,c,11.4
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,14340711,wind_direction,deg,162.0
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,12234777,pm10,µg/m³,183.0
2026-01-04 01:30:00+00:00,2026-01-04 07:00:00+05:30,14340710,nox,ppb,0.1051
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234780,so2,ppb,19.1
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234777,pm10,µg/m³,183.0
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234774,no,ppb,42.8
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,14340710,nox,ppb,0.10679999999999999
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,14340711,wind_direction,deg,197.0
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234781,temperature,c,11.2
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234776,o3,µg/m³,9.6
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 01:45:00+00:00,2026-01-04 07:15:00+05:30,12234775,no2,ppb,135.4
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234774,no,ppb,45.5
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234777,pm10,µg/m³,183.0
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234776,o3,µg/m³,10.2
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,14340711,wind_direction,deg,141.0
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234773,co,ppb,2.28
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234781,temperature,c,11.1
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234780,so2,ppb,14.1
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234775,no2,ppb,133.3
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,12234778,pm25,µg/m³,85.0
2026-01-04 02:00:00+00:00,2026-01-04 07:30:00+05:30,14340710,nox,ppb,0.10790000000000001
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,14340710,nox,ppb,0.10840000000000001
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234776,o3,µg/m³,11.2
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234777,pm10,µg/m³,221.0
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,14340711,wind_direction,deg,192.0
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234775,no2,ppb,130.3
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234774,no,ppb,48.1
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234781,temperature,c,11.2
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234773,co,ppb,2.3
2026-01-04 02:15:00+00:00,2026-01-04 07:45:00+05:30,12234780,so2,ppb,11.8
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,14340711,wind_direction,deg,230.0
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234781,temperature,c,11.3
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234777,pm10,µg/m³,221.0
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234780,so2,ppb,11.5
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234774,no,ppb,48.0
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,14340710,nox,ppb,0.10840000000000001
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234775,no2,ppb,130.3
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234773,co,ppb,2.32
2026-01-04 02:30:00+00:00,2026-01-04 08:00:00+05:30,12234776,o3,µg/m³,11.6
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234777,pm10,µg/m³,221.0
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234774,no,ppb,43.9
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234776,o3,µg/m³,12.0
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,14340711,wind_direction,deg,254.0
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234780,so2,ppb,11.3
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,14340710,nox,ppb,0.10729999999999999
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234781,temperature,c,11.4
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234775,no2,ppb,134.6
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,12234773,co,ppb,2.3
2026-01-04 02:45:00+00:00,2026-01-04 08:15:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234775,no2,ppb,135.9
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,14340711,wind_direction,deg,222.0
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234781,temperature,c,11.6
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234780,so2,ppb,11.5
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234776,o3,µg/m³,12.7
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234779,relativehumidity,%,91.0
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234773,co,ppb,2.28
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,14340710,nox,ppb,0.1028
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234774,no,ppb,37.5
2026-01-04 03:00:00+00:00,2026-01-04 08:30:00+05:30,12234777,pm10,µg/m³,221.0
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234775,no2,ppb,136.3
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,14340710,nox,ppb,0.0975
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234780,so2,ppb,12.8
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234774,no,ppb,30.6
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,14340711,wind_direction,deg,232.0
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234779,relativehumidity,%,91.0
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234773,co,ppb,2.31
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234776,o3,µg/m³,12.5
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234777,pm10,µg/m³,200.0
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234778,pm25,µg/m³,86.0
2026-01-04 03:15:00+00:00,2026-01-04 08:45:00+05:30,12234781,temperature,c,11.8
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234773,co,ppb,2.36
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234777,pm10,µg/m³,200.0
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,14340710,nox,ppb,0.0964
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234778,pm25,µg/m³,86.0
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234774,no,ppb,28.3
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234779,relativehumidity,%,90.0
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234776,o3,µg/m³,14.5
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234775,no2,ppb,138.0
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234781,temperature,c,12.0
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,12234780,so2,ppb,19.4
2026-01-04 03:30:00+00:00,2026-01-04 09:00:00+05:30,14340711,wind_direction,deg,221.0
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,14340710,nox,ppb,0.0969
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234776,o3,µg/m³,16.7
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,14340711,wind_direction,deg,254.0
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234778,pm25,µg/m³,86.0
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234773,co,ppb,2.35
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234774,no,ppb,29.3
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234781,temperature,c,12.3
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234780,so2,ppb,25.9
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234777,pm10,µg/m³,200.0
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234779,relativehumidity,%,89.0
2026-01-04 03:45:00+00:00,2026-01-04 09:15:00+05:30,12234775,no2,ppb,137.4
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234779,relativehumidity,%,88.0
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234781,temperature,c,12.6
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234777,pm10,µg/m³,200.0
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234775,no2,ppb,138.6
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234776,o3,µg/m³,19.6
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234773,co,ppb,2.38
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234774,no,ppb,29.0
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,14340711,wind_direction,deg,219.0
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234780,so2,ppb,30.9
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,12234778,pm25,µg/m³,86.0
2026-01-04 04:00:00+00:00,2026-01-04 09:30:00+05:30,14340710,nox,ppb,0.0973
